Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,26.270000,26.285000,26.025000,26.135000,17.778162,11367400
2010-07-20,25.985001,26.680000,25.959999,26.620001,18.108076,19539000
2010-07-21,26.750000,27.395000,26.639999,27.040001,18.393780,36364000
2010-07-22,27.004999,27.340000,26.985001,27.129999,18.455002,20692000
2010-07-23,27.100000,27.415001,26.980000,27.375000,18.621658,16177400
2010-07-26,27.415001,27.490000,27.350000,27.469999,18.686285,13305800
2010-07-27,27.455000,27.625000,27.410000,27.525000,18.723696,17905400
2010-07-28,27.525000,27.600000,27.385000,27.440001,18.665878,12954800
2010-07-29,27.540001,27.655001,27.330000,27.495001,18.703289,18292600
2010-07-30,27.355000,27.645000,27.215000,27.555000,18.744104,16672600
2010-08-02,27.910000,28.245001,27.825001,28.205000,19.186268,32091200
2010-08-03,28.135000,28.264999,28.030001,28.190001,19.176060,15427400
2010-08-04,28.260000,28.350000,28.105000,28.275000,19.233877,11974400
2010-08-05,28.205000,28.209999,27.900000,28.184999,19.172661,15099800
2010-08-06,28.049999,28.395000,27.825001,28.375000,19.301907,18090600
2010-08-09,28.184999,28.700001,28.180000,28.555000,19.424347,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,19.380133,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,19.060417,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,18.941374,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,18.954983,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,19.006001,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,19.087629,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,18.992392,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,18.801926,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,18.808727,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,18.910770,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,18.931175,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,18.839338,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,18.761112,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,19.101234,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,18.893764,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,19.006001,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,19.492374,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,19.516184,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,19.577406,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,19.601212,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,19.669237,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,19.825697,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,19.903921,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,19.886791,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,19.735996,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,19.677738,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,19.708580,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,19.725718,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,19.866217,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,19.914198,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,19.955320,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,19.831947,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,20.088980,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.082127,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,20.253473,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,20.136953,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.054708,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,20.260317,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,20.178074,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,20.445385,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,20.493357,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,20.369987,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,20.359709,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,20.411118,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,20.424816,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,20.541340,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,20.531057,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,20.541340,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,20.561897,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,20.678417,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,20.956009,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,21.065668,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,21.113642,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,20.908028,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,20.986851,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,20.969707,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,20.976566,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.014263,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,21.147919,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,21.199322,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,21.230162,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,21.401508,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,21.446056,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,21.404940,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,21.466633,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,21.435780,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,21.521454,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,21.562578,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,21.576290,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,21.274717,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,21.425499,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,21.877861,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,22.042355,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,22.025223,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,21.802469,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,22.141741,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,21.970396,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,21.873768,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,21.797861,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,22.325809,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,22.394823,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,22.256794,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,22.080812,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,22.132568,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,22.218838,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,22.370668,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,22.308559,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,22.377563,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,22.049755,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,22.339611,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,22.546642,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,22.670874,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,22.536297,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,22.598415,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,22.632914,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,22.629467,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,22.453484,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,22.553549,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,22.584606,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,22.601860,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,22.695023,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,22.505251,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,22.039400,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,21.908281,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,21.749544,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,21.711588,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,21.759901,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,21.632223,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,21.753000,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,21.877224,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,21.784056,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,21.904833,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,21.884123,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,21.715048,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,21.659830,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,21.825457,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,21.725397,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,21.725397,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,21.635677,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,21.466593,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,21.687431,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,21.756451,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,21.690887,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,21.590816,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,21.587374,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,21.573565,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,21.694336,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,21.790966,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,21.925537,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,21.935883,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,21.787502,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,21.804758,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,21.877224,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,22.274054,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,22.274054,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,22.001446,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,22.053207,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,22.042854,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,22.191227,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,22.056662,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,22.398273,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,22.232641,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,22.626020,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,22.501791,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,22.505251,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,22.650169,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,22.643276,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,22.529392,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,22.525919,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,22.223534,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,21.907253,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,21.410231,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,21.646576,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,21.792551,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,22.094942,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,22.074080,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,22.338232,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,22.484219,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,22.668423,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,22.602390,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,22.842209,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,22.953430,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,23.057695,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,23.363564,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,23.516495,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,23.450455,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,23.506071,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,23.440029,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,23.380941,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,23.426130,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,23.252346,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,23.384420,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,23.742409,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,23.638138,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,23.394844,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,23.318375,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,23.582529,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,23.592966,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,23.544306,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,23.262774,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,23.287096,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,23.429600,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,23.446980,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,23.537340,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,23.592966,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,23.446980,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,23.182823,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,23.252346,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,23.269716,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,23.405272,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,23.398321,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,23.742409,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,23.697222,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,23.575581,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,23.631187,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,23.738937,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,23.794544,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,23.738937,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,23.457403,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,23.450455,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,23.255821,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,23.182823,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,23.116793,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,23.221062,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,23.203682,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,22.953430,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,22.776175,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,22.737938,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,22.661474,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,22.730986,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,22.901295,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,22.727518,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,22.797531,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,22.969069,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,22.745020,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,22.927055,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,22.972574,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,23.046087,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,23.196632,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,23.245640,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,22.748516,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,22.731012,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,22.829037,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,23.116110,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,23.354162,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,23.557213,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,23.837282,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,23.910801,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,23.991323,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,24.068336,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,24.043839,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,23.840775,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,23.753263,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,23.826775,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,23.690250,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,23.641235,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,23.497702,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,24.267887,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,24.110352,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,24.274885,22086600
